Date,Close,High,Low,Open,Volume
2014-04-03,29.28,29.36,29.2,29.23,2265
2014-04-04,29.36,29.39,29.36,29.38,7008
2014-04-07,28.87,29.0,28.87,29.0,2641
2014-04-08,28.68,28.78,28.63,28.78,277
2014-04-09,28.78,28.84,28.78,28.84,235
2014-04-10,28.61,28.96,28.61,28.96,108435
2014-04-11,28.25,28.35,28.15,28.35,443247
2014-04-14,28.44,28.44,28.19,28.2,27656
2014-04-15,28.29,28.54,28.29,28.43,1804
2014-04-16,28.65,28.65,28.58,28.6,12225
2014-04-17,28.77,28.79,28.62,28.62,201
2014-04-22,29.13,29.13,28.92,28.92,17608
2014-04-23,29.05,29.05,28.99,29.03,2555
2014-04-24,29.03,29.17,28.9,29.16,56354
2014-04-25,28.81,28.95,28.81,28.95,18268
2014-04-28,28.84,28.91,28.83,28.87,4361
2014-04-29,29.09,29.09,28.87,28.87,893
2014-04-30,29.02,29.07,28.97,29.07,25169
2014-05-02,29.12,29.25,29.11,29.18,253382
2014-05-05,29.05,29.08,28.93,29.03,4498
2014-05-06,28.92,29.08,28.89,29.08,2688
2014-05-07,28.88,28.9,28.7,28.75,207245
2014-05-08,29.23,29.23,28.94,28.97,7631
2014-05-09,29.18,29.19,29.12,29.16,4553
2014-05-12,29.45,29.45,29.27,29.27,397
2014-05-13,29.64,29.64,29.53,29.58,27023
2014-05-14,29.6,29.64,29.6,29.61,256
2014-05-15,29.26,29.66,29.26,29.6,3403
2014-05-16,29.37,29.37,29.29,29.32,23030
2014-05-19,29.42,29.46,29.25,29.46,1501
2014-05-20,29.4,29.49,29.4,29.49,161258
2014-05-21,29.54,29.57,29.26,29.26,18752
2014-05-22,29.73,29.73,29.58,29.64,3241
2014-05-23,29.84,29.86,29.7,29.7,51829
2014-05-26,29.98,29.98,29.92,29.96,6339
2014-05-27,30.0,30.0,29.9,29.94,9936
2014-05-28,30.06,30.08,30.01,30.01,5181
2014-05-29,30.1,30.1,30.08,30.08,1381
2014-05-30,30.1,30.15,30.1,30.15,3819
2014-06-02,30.25,30.29,30.15,30.21,229385
2014-06-03,30.18,30.23,30.08,30.23,12288
2014-06-04,30.21,30.21,30.07,30.18,5662
2014-06-05,30.32,30.34,30.24,30.26,4388
2014-06-06,30.48,30.52,30.4,30.43,319873
2014-06-09,30.68,30.68,30.5,30.5,333
2014-06-10,30.69,30.7,30.58,30.62,8138
2014-06-11,30.63,30.72,30.62,30.71,8076
2014-06-12,30.6,30.75,30.57,30.73,1850
2014-06-13,30.58,30.64,30.47,30.5,35417
2014-06-16,30.45,30.65,30.45,30.65,29931
2014-06-17,30.59,30.62,30.52,30.6,6795
2014-06-18,30.57,30.66,30.57,30.65,3478
2014-06-19,30.75,30.77,30.75,30.77,900
2014-06-20,30.86,30.93,30.78,30.78,43698
2014-06-23,30.76,30.88,30.76,30.88,33906
2014-06-24,30.83,30.85,30.7,30.82,26979
2014-06-25,30.54,30.62,30.45,30.6,68309
2014-06-26,30.59,30.67,30.54,30.6,14720
2014-06-27,30.59,30.62,30.57,30.57,22497
2014-06-30,30.56,30.63,30.54,30.62,11194
2014-07-01,30.79,30.79,30.64,30.64,6774
2014-07-02,30.88,30.91,30.83,30.88,13719
2014-07-03,31.11,31.11,30.82,30.87,18007
2014-07-04,31.1,31.14,31.1,31.12,35736
2014-07-07,30.93,31.15,30.93,31.15,1942
2014-07-08,30.66,30.91,30.66,30.89,3004
2014-07-09,30.68,30.77,30.68,30.7,16281
2014-07-10,30.57,30.68,30.37,30.67,15197
2014-07-11,30.6,30.68,30.56,30.65,9733
2014-07-14,30.81,30.84,30.72,30.72,1562
2014-07-15,30.79,30.91,30.79,30.83,2986
2014-07-16,31.04,31.11,30.99,30.99,13894
2014-07-17,30.95,31.07,30.9,31.01,1985
2014-07-18,30.96,30.96,30.75,30.78,5564
2014-07-21,30.85,30.99,30.85,30.99,12585
2014-07-22,31.21,31.23,31.01,31.01,157656
2014-07-23,31.29,31.29,31.21,31.21,8156
2014-07-24,31.35,31.36,31.26,31.31,249438
2014-07-25,31.22,31.35,31.22,31.29,1261612
2014-07-28,31.17,31.31,31.15,31.31,370673
2014-07-29,31.25,31.4,31.21,31.29,17758
2014-07-30,31.21,31.35,31.21,31.28,199111
2014-07-31,30.83,31.22,30.83,31.19,95666
2014-08-01,30.44,30.76,30.37,30.76,40931
2014-08-04,30.48,30.57,30.4,30.51,42697
2014-08-05,30.61,30.68,30.56,30.57,9280
2014-08-06,30.51,30.51,30.26,30.46,252232
2014-08-07,30.37,30.51,30.35,30.37,71401
2014-08-08,30.12,30.2,29.92,30.02,578997
2014-08-14,30.79,30.82,30.68,30.77,8093
2014-08-15,30.71,30.96,30.71,30.92,46183
2014-08-18,31.1,31.1,30.92,30.94,17970
2014-08-19,31.29,31.29,31.16,31.19,8240
2014-08-20,31.4,31.4,31.27,31.32,49374
2014-08-21,31.54,31.55,31.47,31.47,1639
2014-08-22,31.55,31.59,31.47,31.58,118532
2014-08-25,31.88,31.88,31.74,31.78,103909
2014-08-26,31.94,31.94,31.72,31.79,16649
2014-08-27,31.88,31.97,31.88,31.96,2146
2014-08-28,31.82,31.86,31.76,31.86,19005
2014-08-29,31.97,31.97,31.82,31.94,10967
2014-09-01,32.03,32.04,31.95,32.04,6898
2014-09-02,32.04,32.17,32.04,32.09,26888
2014-09-03,32.11,32.18,32.05,32.05,70132
2014-09-04,32.55,32.56,32.06,32.16,9814
2014-09-05,32.37,32.51,32.19,32.43,75379
2014-09-08,32.47,32.6,32.37,32.49,14508
2014-09-09,32.35,32.52,32.34,32.48,55073
2014-09-10,32.3,32.33,32.22,32.26,241782
2014-09-11,32.27,32.38,32.16,32.38,6816
2014-09-12,32.18,32.37,32.18,32.37,11640
2014-09-15,32.08,32.28,32.03,32.06,7881
2014-09-16,32.16,32.16,31.98,32.06,6371
2014-09-17,32.23,32.28,32.23,32.25,26572
2014-09-18,32.51,32.55,32.36,32.43,8917
2014-09-19,32.66,32.77,32.64,32.75,84484
2014-09-22,32.45,32.56,32.45,32.48,32171
2014-09-23,32.2,32.38,32.1,32.38,32385
2014-09-24,32.45,32.45,32.11,32.2,25222
2014-09-25,32.26,32.66,32.14,32.56,196527
2014-09-26,32.3,32.37,32.16,32.2,11059
2014-09-29,32.29,32.43,32.15,32.43,6919
2014-09-30,32.56,32.59,32.35,32.39,24685
2014-10-01,32.24,32.48,32.15,32.41,28851
2014-10-02,31.55,32.07,31.55,32.07,9639
2014-10-06,32.26,32.45,32.24,32.41,102806
2014-10-07,31.82,32.07,31.82,32.07,24033
2014-10-08,31.47,31.67,31.4,31.67,11113
2014-10-09,31.63,31.86,31.63,31.81,12040
2014-10-10,31.15,31.39,31.13,31.28,24033
2014-10-13,30.87,31.05,30.76,30.83,166059
2014-10-14,30.79,30.79,30.5,30.6,106188
2014-10-15,29.89,30.75,29.76,30.73,279368
2014-10-16,30.0,30.1,29.36,30.1,60511
2014-10-17,30.66,30.66,30.0,30.08,424849
2014-10-20,30.55,30.67,30.45,30.66,493446
2014-10-21,31.27,31.27,30.51,30.51,37979
2014-10-22,31.65,31.65,31.35,31.38,189763
2014-10-23,31.75,31.79,31.41,31.44,25247
2014-10-24,31.73,31.73,31.57,31.63,37622
2014-10-27,31.61,31.9,31.53,31.9,18575
2014-10-28,31.76,31.88,31.71,31.77,29552
2014-10-29,31.89,32.06,31.89,32.0,117144
2014-10-30,32.26,32.35,31.92,32.35,41534
2014-10-31,32.95,33.06,32.73,32.73,98799
2014-11-03,33.0,33.07,32.94,32.99,310253
2014-11-04,32.57,32.94,32.49,32.84,92213
2014-11-05,32.97,33.01,32.78,32.81,31692
2014-11-06,33.16,33.24,32.84,32.85,21421
2014-11-07,33.21,33.37,33.05,33.34,56052
2014-11-10,33.33,33.33,33.08,33.09,46448
2014-11-11,33.37,33.47,33.33,33.46,34008
2014-11-12,33.22,33.29,33.08,33.24,119975
2014-11-13,33.21,33.39,33.21,33.39,21276
2014-11-14,33.22,33.38,33.2,33.35,67557
2014-11-17,33.23,33.32,32.94,33.0,70657
2014-11-18,33.32,33.37,33.21,33.23,91473
2014-11-19,33.18,33.32,33.16,33.26,22159
2014-11-20,33.3,33.3,32.98,33.13,92626
2014-11-21,33.9,33.99,33.3,33.35,25048
2014-11-24,33.82,34.0,33.82,33.89,23538
2014-11-25,33.78,34.0,33.74,33.9,25515
2014-11-26,33.74,33.94,33.74,33.88,41173
2014-11-27,33.85,33.86,33.78,33.81,347426
2014-11-28,33.89,33.89,33.72,33.88,360210
2014-12-01,33.5,33.67,33.45,33.66,60639
2014-12-02,33.85,33.87,33.62,33.66,218875
2014-12-03,34.14,34.17,33.94,33.95,35044
2014-12-04,33.7,34.49,33.69,34.23,64356
2014-12-05,34.2,34.27,33.99,33.99,69071
2014-12-08,34.06,34.25,34.06,34.19,24230
2014-12-09,33.31,33.69,33.2,33.63,63976
2014-12-10,33.21,33.65,33.21,33.59,40564
2014-12-11,33.38,33.44,32.89,33.0,446127
2014-12-12,32.57,33.05,32.55,33.05,55241
2014-12-15,32.08,32.73,32.08,32.5,346482
2014-12-16,32.49,32.49,31.66,32.28,34065
2014-12-17,32.42,32.42,32.08,32.08,42984
2014-12-18,33.41,33.57,33.07,33.07,180593
2014-12-19,33.95,33.95,33.7,33.89,532722
2014-12-22,34.0,34.13,33.93,34.0,191636
2014-12-23,34.31,34.34,34.05,34.09,35467
2014-12-29,34.45,34.53,34.21,34.53,204707
2014-12-30,34.32,34.37,34.27,34.29,74307
2015-01-02,34.26,34.51,34.15,34.5,164331
2015-01-05,33.94,34.4,33.94,34.24,41356
2015-01-06,33.53,34.0,33.53,33.87,83126
2015-01-07,34.06,34.15,33.74,33.78,29976
2015-01-08,34.77,34.82,34.37,34.37,66949
2015-01-09,34.41,34.9,34.35,34.73,962363
2015-01-12,34.37,34.68,34.12,34.43,77870
2015-01-13,34.76,34.91,34.26,34.26,168325
2015-01-14,33.98,34.47,33.89,34.25,176888
2015-01-15,34.85,35.39,34.31,34.55,258064
2015-01-16,35.09,35.17,34.38,34.57,413225
2015-01-19,35.01,35.19,34.93,35.12,178325
2015-01-20,35.17,35.41,35.1,35.29,31701
2015-01-21,35.43,35.49,35.0,35.37,66397
2015-01-22,36.09,36.12,35.37,35.51,87506
2015-01-23,36.76,37.15,36.5,36.5,338177
2015-01-26,36.73,36.81,36.6,36.7,120324
2015-01-27,36.25,36.96,35.95,36.96,48919
2015-01-28,36.37,36.64,36.25,36.64,154021
2015-01-29,36.01,36.19,35.76,36.18,97636
2015-01-30,36.07,36.2,35.95,36.2,141390
2015-02-02,36.04,36.04,35.71,36.0,77594
2015-02-03,36.09,36.44,36.08,36.24,30901
2015-02-04,36.49,36.49,36.23,36.31,27959
2015-02-05,36.66,36.66,36.34,36.4,58178
2015-02-06,36.94,37.01,36.51,36.61,68550
2015-02-09,36.75,36.78,36.51,36.65,51148
2015-02-10,36.87,36.97,36.66,36.72,147415
2015-02-11,36.97,36.98,36.87,36.92,15375
2015-02-12,36.97,37.18,36.86,36.96,63902
2015-02-13,37.22,37.27,37.04,37.09,36144
2015-02-16,37.31,37.31,37.15,37.22,96743
2015-02-17,37.31,37.31,37.16,37.28,243547
2015-02-18,37.54,37.54,37.42,37.46,61210
2015-02-19,37.55,37.6,37.2,37.35,58194
2015-02-20,37.6,37.76,37.54,37.63,57317
2015-02-23,37.86,37.89,37.75,37.8,317108
2015-02-24,38.04,38.06,37.86,37.93,38712
2015-02-25,37.96,37.98,37.9,37.95,94853
2015-02-26,38.46,38.46,37.97,38.0,57658
2015-02-27,38.44,38.46,38.29,38.45,111295
2015-03-02,38.52,38.52,38.26,38.5,219652
2015-03-03,38.24,38.6,38.24,38.54,151317
2015-03-04,38.57,38.57,38.3,38.36,43363
2015-03-05,38.87,38.92,38.6,38.7,53017
2015-03-06,39.04,39.36,38.9,38.9,63069
2015-03-09,38.96,39.0,38.71,38.81,100333
2015-03-10,38.84,39.13,38.79,39.03,44264
2015-03-11,39.35,39.45,39.02,39.02,125202
2015-03-12,39.55,39.56,39.2,39.29,150444
2015-03-13,39.61,39.77,39.55,39.67,66704
2015-03-16,39.85,40.0,39.66,39.74,112150
2015-03-17,39.74,39.95,39.56,39.9,43167
2015-03-18,39.69,39.85,39.63,39.85,44514
2015-03-19,39.97,40.23,39.9,40.02,59553
2015-03-20,39.85,40.07,39.82,40.04,164749
2015-03-23,39.58,39.99,39.51,39.96,148890
2015-03-24,39.56,39.72,39.31,39.4,128960
2015-03-25,38.94,39.43,38.94,39.4,100323
2015-03-26,38.85,38.86,38.22,38.54,192058
2015-03-27,38.87,39.22,38.81,39.17,91257
2015-03-30,39.49,39.49,39.12,39.17,99933
2015-03-31,39.52,39.66,39.36,39.48,34332
2015-04-01,39.28,39.47,39.12,39.18,110171
2015-04-02,39.19,39.19,39.07,39.19,103830
2015-04-07,39.74,39.74,39.35,39.45,57715
2015-04-08,39.84,39.87,39.54,39.69,121451
2015-04-09,40.26,40.26,39.9,39.91,45678
2015-04-10,40.82,40.82,40.5,40.51,78120
2015-04-13,40.91,41.02,40.71,40.78,230226
2015-04-14,40.51,41.0,40.34,41.0,57216
2015-04-15,40.91,41.02,40.61,40.61,171815
2015-04-16,40.54,40.9,40.4,40.83,179543
2015-04-17,39.91,40.45,39.86,40.45,202876
2015-04-20,40.28,40.28,40.07,40.08,63164
2015-04-21,40.41,40.81,40.37,40.72,50546
2015-04-22,40.44,40.57,40.09,40.48,106060
2015-04-23,40.35,40.73,40.26,40.73,41799
2015-04-24,40.38,40.47,40.19,40.35,76576
2015-04-27,40.44,40.61,40.25,40.52,33131
2015-04-28,40.01,40.37,39.74,40.37,86522
2015-04-29,39.16,40.08,39.16,40.08,133777
2015-04-30,38.84,39.25,38.68,39.25,201522
2015-05-04,39.21,39.28,38.97,39.01,134949
2015-05-05,38.68,39.51,38.68,39.32,154662
2015-05-06,38.13,38.69,37.93,38.48,249135
2015-05-07,38.25,38.29,37.53,37.89,155983
2015-05-08,39.09,39.11,38.59,38.84,580093
2015-05-11,39.22,39.28,39.09,39.1,127858
2015-05-12,38.73,38.95,38.46,38.95,79446
2015-05-13,38.47,39.09,38.43,38.87,286070
2015-05-14,38.75,38.75,38.22,38.35,4663
2015-05-15,38.53,38.95,38.5,38.75,141422
2015-05-18,38.9,38.9,38.49,38.58,148297
2015-05-19,39.62,39.65,39.5,39.52,38790
2015-05-20,39.75,39.77,39.57,39.76,90163
2015-05-21,39.83,39.83,39.5,39.63,52921
2015-05-22,40.0,40.1,39.57,39.78,51739
2015-05-26,40.06,40.43,39.9,40.38,226531
2015-05-27,40.23,40.3,39.94,40.01,109802
2015-05-28,40.1,40.21,40.0,40.14,163709
2015-05-29,39.58,40.07,39.58,40.07,73303
2015-06-01,39.79,40.0,39.67,39.86,110575
2015-06-02,39.15,39.74,39.0,39.74,181617
2015-06-03,38.93,39.39,38.86,39.2,41621
2015-06-04,38.54,38.85,38.33,38.83,94334
2015-06-05,38.75,38.92,38.37,38.52,62110
2015-06-08,38.27,38.75,38.27,38.64,0
2015-06-09,38.03,38.1,37.78,38.0,0
2015-06-10,38.45,38.45,37.8,37.98,182176
2015-06-11,38.7,38.92,38.51,38.51,153356
2015-06-12,38.41,38.91,38.33,38.68,39634
2015-06-15,38.14,38.36,38.11,38.29,176571
2015-06-16,38.33,38.33,37.78,37.91,178968
2015-06-17,38.28,38.42,38.2,38.36,111934
2015-06-18,38.23,38.23,37.78,38.03,62864
2015-06-19,38.39,38.68,38.35,38.49,44690
2015-06-22,38.71,38.85,38.53,38.56,140299
2015-06-23,39.29,39.49,39.06,39.13,38156
2015-06-24,39.21,39.33,39.11,39.33,55887
2015-06-25,39.08,39.28,38.9,39.06,42183
2015-06-26,39.06,39.11,38.8,38.88,123124
2015-06-29,38.28,38.75,38.25,38.46,31316
2015-06-30,38.14,38.29,38.02,38.2,132536
2015-07-01,38.63,38.77,38.36,38.39,108654
2015-07-02,38.52,38.79,38.51,38.72,86641
2015-07-03,38.48,38.57,38.4,38.57,20311
2015-07-06,38.34,38.48,38.21,38.25,216880
2015-07-07,38.06,38.78,38.06,38.63,118962
2015-07-08,37.81,38.2,37.8,38.04,80189
2015-07-09,38.23,38.38,37.86,37.86,30052
2015-07-10,38.29,38.38,38.15,38.38,29369
2015-07-13,39.14,39.18,38.49,38.5,45364
2015-07-14,39.38,39.41,39.04,39.29,171872
2015-07-15,39.58,39.65,39.36,39.5,34141
2015-07-16,40.05,40.19,39.75,39.75,76030
2015-07-17,40.17,40.18,40.02,40.11,75461
2015-07-20,40.25,40.39,40.17,40.28,75514
2015-07-21,39.83,40.39,39.77,40.39,151706
2015-07-22,39.7,39.72,39.58,39.64,265626
2015-07-23,39.42,39.78,39.37,39.78,32795
2015-07-24,39.12,39.51,39.04,39.35,15833
2015-07-27,38.19,38.92,38.17,38.87,88687
2015-07-28,38.62,38.75,38.43,38.56,30559
2015-07-29,39.05,39.13,38.77,38.93,18958
2015-07-30,39.42,39.42,39.21,39.33,108505
2015-07-31,39.28,39.56,39.08,39.47,157338
2015-08-03,39.42,39.48,39.23,39.33,29269
2015-08-04,39.36,39.44,39.19,39.36,68741
2015-08-05,39.9,39.98,39.6,39.6,78362
2015-08-06,39.34,39.74,39.34,39.6,11993
2015-08-07,39.01,39.46,39.01,39.31,203327
2015-08-10,39.4,39.45,39.02,39.23,130016
2015-08-11,38.74,39.33,38.74,39.33,23224
2015-08-12,37.82,38.42,37.72,38.42,39228
2015-08-13,38.37,38.68,38.35,38.63,72608
2015-08-14,38.4,38.47,38.15,38.35,125973
2015-08-17,38.69,38.78,38.3,38.72,124399
2015-08-18,38.81,38.86,38.58,38.72,37778
2015-08-19,38.17,38.66,38.17,38.61,32395
2015-08-20,37.35,37.98,37.31,37.98,125931
2015-08-21,35.89,36.9,35.89,36.6,157744
2015-08-24,33.65,34.68,32.0,34.6,234869
2015-08-25,34.89,35.06,33.92,33.92,608816
2015-08-26,34.14,34.9,33.85,33.92,64127
2015-08-27,35.99,36.07,35.25,35.25,154741
2015-08-28,36.33,36.33,35.75,36.12,279400
2015-08-31,36.08,36.11,35.84,36.11,133660
2015-09-01,35.08,35.44,34.8,35.42,295313
2015-09-02,35.05,35.4,34.82,35.09,187958
2015-09-03,36.16,36.27,35.42,35.51,20195
2015-09-04,35.17,35.55,35.09,35.55,186841
2015-09-07,35.31,35.57,35.24,35.57,122998
2015-09-08,35.6,35.92,35.47,35.49,35568
2015-09-09,36.11,36.48,36.11,36.31,117589
2015-09-10,35.41,35.91,35.31,35.56,106163
2015-09-11,35.11,35.46,35.1,35.46,68374
2015-09-14,35.17,35.47,35.17,35.28,160961
2015-09-15,35.54,35.6,35.04,35.24,100555
2015-09-16,35.92,35.96,35.73,35.83,47904
2015-09-17,35.96,36.0,35.83,36.0,100354
2015-09-18,35.27,35.58,34.95,35.58,119060
2015-09-21,35.82,35.93,35.27,35.27,78905
2015-09-22,35.06,35.79,35.06,35.79,32619
2015-09-23,35.09,35.48,35.0,35.17,172783
2015-09-24,34.29,35.1,34.17,34.9,79877
2015-09-25,35.23,35.53,35.13,35.22,132779
2015-09-28,34.25,35.19,34.25,35.19,51056
2015-09-29,33.96,34.24,33.7,33.8,81768
2015-09-30,34.78,34.83,34.31,34.44,66605
2015-10-01,34.73,35.36,34.65,35.35,998675
2015-10-02,34.73,35.28,34.14,35.09,191292
2015-10-05,35.9,35.9,35.28,35.42,55944
2015-10-06,35.88,36.02,35.76,35.93,30730
2015-10-07,36.0,36.4,35.9,36.11,44634
2015-10-08,36.14,36.19,35.77,36.0,89626
2015-10-09,36.25,36.49,36.22,36.49,24883
2015-10-12,36.19,36.32,36.11,36.32,39857
2015-10-13,36.07,36.16,35.8,36.16,279792
2015-10-14,35.51,35.85,35.51,35.67,106345
2015-10-15,35.93,36.0,35.67,35.71,125078
2015-10-16,36.41,36.5,36.22,36.22,330559
2015-10-19,36.5,36.58,36.35,36.39,164507
2015-10-20,36.37,36.53,36.18,36.5,18640
2015-10-21,36.44,36.54,36.23,36.4,282901
2015-10-22,37.27,37.29,36.26,36.26,359594
2015-10-23,38.08,38.23,37.59,37.67,155083
2015-10-26,37.99,38.22,37.88,37.99,420344
2015-10-27,37.73,37.92,37.71,37.89,115682
2015-10-28,38.03,38.05,37.75,37.86,48557
2015-10-29,38.34,38.47,38.17,38.47,42807
2015-10-30,38.17,38.41,37.99,38.4,139685
2015-11-02,38.21,38.21,37.77,37.87,81516
2015-11-03,38.63,38.63,38.29,38.29,39363
2015-11-04,38.87,39.01,38.77,38.79,80324
2015-11-05,38.73,39.01,38.7,38.97,36765
2015-11-06,39.03,39.23,38.65,38.75,113788
2015-11-09,38.59,39.07,38.59,39.07,163953
2015-11-10,38.87,38.96,38.7,38.81,33021
2015-11-11,38.91,39.19,38.89,38.9,47225
2015-11-12,38.42,38.99,38.36,38.89,196121
2015-11-13,38.09,38.29,37.91,38.21,61606
2015-11-16,38.12,38.21,37.86,37.86,197995
2015-11-17,39.04,39.04,38.69,38.69,140014
2015-11-18,39.09,39.09,38.66,38.79,56429
2015-11-19,39.06,39.41,39.06,39.34,32353
2015-11-20,39.51,39.52,39.17,39.33,51891
2015-11-23,39.57,39.61,39.34,39.51,247039
2015-11-24,39.25,39.39,38.91,39.39,75027
2015-11-25,39.52,39.66,39.15,39.15,57050
2015-11-26,39.75,39.77,39.59,39.59,34028
2015-11-27,39.62,39.71,39.44,39.52,34497
2015-11-30,39.66,39.77,39.43,39.56,170785
2015-12-01,39.62,39.84,39.52,39.84,234082
2015-12-02,39.79,39.97,39.77,39.79,245246
2015-12-03,38.24,39.97,38.01,39.7,109849
2015-12-04,38.29,38.34,37.75,38.23,172369
2015-12-07,38.31,38.88,38.26,38.54,324927
2015-12-08,37.86,38.27,37.66,38.27,177652
2015-12-09,37.59,37.94,37.39,37.9,183061
2015-12-10,37.59,37.72,37.32,37.38,64416
2015-12-11,36.78,37.51,36.77,37.51,221910
2015-12-14,36.17,37.06,36.17,36.94,274913
2015-12-15,37.29,37.32,36.5,36.54,156297
2015-12-16,37.4,37.65,37.21,37.48,40936
2015-12-17,37.88,38.31,37.84,38.07,137246
2015-12-18,37.35,37.66,37.28,37.41,338833
2015-12-21,36.85,37.46,36.85,37.15,193181
2015-12-22,37.04,37.27,36.9,37.17,85497
2015-12-23,37.92,37.95,37.44,37.47,181637
2015-12-28,37.42,37.76,37.41,37.76,173560
2015-12-29,38.21,38.21,37.78,37.83,322211
2015-12-30,38.03,38.15,38.01,38.08,84153
2016-01-04,37.03,37.18,36.77,37.14,299059
2016-01-05,37.57,37.61,37.16,37.41,179498
2016-01-06,37.09,37.33,36.82,37.33,252591
2016-01-07,36.12,36.33,35.68,36.31,211282
2016-01-08,35.38,36.21,35.38,36.08,231442
2016-01-11,35.24,35.7,35.19,35.33,141991
2016-01-12,35.41,35.88,35.1,35.16,184153
2016-01-13,35.72,36.15,35.49,35.99,44626
2016-01-14,35.04,35.29,34.48,35.07,108399
2016-01-15,34.18,35.13,33.76,35.13,174915
2016-01-18,34.33,34.71,34.25,34.52,331684
2016-01-19,34.62,35.06,34.5,34.9,12622
2016-01-20,33.49,33.89,33.3,33.72,202691
2016-01-21,34.39,34.45,33.58,33.79,85152
2016-01-22,34.99,35.23,34.63,34.74,148262
2016-01-25,34.85,35.15,34.81,35.12,165341
2016-01-26,34.94,35.04,34.11,34.27,221142
2016-01-27,35.06,35.06,34.77,34.87,13324
2016-01-28,34.49,35.03,34.36,34.92,77875
2016-01-29,35.45,35.45,34.83,35.15,177859
2016-02-01,35.51,35.63,35.16,35.63,127716
2016-02-02,35.02,35.41,34.87,35.41,24930
2016-02-03,34.13,34.89,33.9,34.85,108424
2016-02-04,34.17,34.56,33.85,34.56,137458
2016-02-05,33.84,34.32,33.75,34.11,236116
2016-02-08,32.87,33.91,32.8,33.91,366866
2016-02-09,32.46,33.24,32.31,33.03,467297
2016-02-10,32.94,33.31,32.5,32.66,36643
2016-02-11,31.7,32.48,31.7,32.48,391338
2016-02-12,32.76,32.76,32.25,32.25,25671
2016-02-15,33.65,33.72,33.39,33.39,90912
2016-02-16,33.58,33.83,33.42,33.83,60819
2016-02-17,34.4,34.4,33.56,33.56,38250
2016-02-18,34.49,34.76,34.33,34.56,55353
2016-02-19,34.27,34.55,34.08,34.36,13565
2016-02-22,35.02,35.13,34.7,34.77,84563
2016-02-23,34.63,34.98,34.57,34.8,467838
2016-02-24,34.01,34.67,33.93,34.67,13855
2016-02-25,34.66,34.84,34.53,34.63,26901
2016-02-26,35.36,35.45,35.1,35.1,18497
2016-02-29,35.59,35.59,34.83,34.87,105781
2016-03-01,35.92,35.92,35.31,35.37,136670
2016-03-02,36.23,36.26,36.06,36.21,57674
2016-03-03,36.02,36.34,36.0,36.31,26112
2016-03-04,36.28,36.5,35.99,36.25,136735
2016-03-07,36.25,36.3,36.07,36.19,66889
2016-03-08,35.82,36.09,35.64,35.89,484279
2016-03-09,35.98,36.23,35.94,35.97,62974
2016-03-10,35.23,36.99,35.23,36.15,48562
2016-03-11,36.08,36.2,35.89,35.96,55223
2016-03-14,36.33,36.35,36.2,36.24,17405
2016-03-15,36.02,36.12,35.98,36.11,106946
2016-03-16,36.18,36.27,36.0,36.19,125295
2016-03-17,35.99,36.07,35.52,36.07,586151
2016-03-18,36.2,36.23,35.96,36.1,128699
2016-03-21,36.25,36.36,36.09,36.12,27433
2016-03-22,36.42,36.42,36.14,36.18,180429
2016-03-23,36.3,36.49,36.19,36.41,315789
2016-03-24,35.87,36.08,35.87,36.01,25493
2016-03-29,36.03,36.28,35.85,36.28,69131
2016-03-30,36.27,36.36,36.22,36.24,54984
2016-03-31,35.99,36.14,35.94,36.11,54168
2016-04-01,35.77,35.83,35.35,35.67,291450
2016-04-04,35.84,36.05,35.77,35.9,30135
2016-04-05,35.31,35.57,35.28,35.57,48655
2016-04-06,35.52,35.61,35.25,35.43,92592
2016-04-07,35.4,35.74,35.29,35.59,172983
2016-04-08,35.6,35.8,35.57,35.68,87958
2016-04-11,35.61,35.8,35.42,35.54,74720
2016-04-12,35.89,35.89,35.44,35.68,37796
2016-04-13,36.74,36.74,36.27,36.27,14222
2016-04-14,36.98,36.98,36.76,36.8,186531
2016-04-15,36.77,36.91,36.66,36.91,138819
2016-04-18,36.83,36.86,36.4,36.5,17747
2016-04-19,37.08,37.22,37.0,37.04,87186
2016-04-20,37.33,37.34,36.98,37.08,214566
2016-04-21,37.3,37.51,37.05,37.51,375175
2016-04-22,37.29,37.37,37.15,37.22,15370
2016-04-25,37.08,37.39,37.03,37.39,64552
2016-04-26,37.09,37.29,37.03,37.25,119868
2016-04-27,37.11,37.14,36.94,37.06,86240
2016-04-28,37.14,37.15,36.6,36.83,261111
2016-04-29,36.05,36.66,36.05,36.59,24762
2016-05-02,36.17,36.38,36.05,36.38,138603
2016-05-03,35.76,36.14,35.68,36.14,63729
2016-05-04,35.58,35.88,35.55,35.79,230085
2016-05-05,35.95,35.99,35.77,35.82,8952
2016-05-06,35.7,35.81,35.0,35.69,29316
2016-05-09,35.87,36.17,35.87,36.01,71748
2016-05-10,36.34,36.34,36.13,36.27,39436
2016-05-11,36.2,36.28,36.15,36.28,161428
2016-05-12,36.05,36.41,36.0,36.07,87965
2016-05-13,36.36,36.36,35.95,36.0,159742
2016-05-17,36.29,36.55,36.18,36.54,200367
2016-05-18,36.43,36.43,36.18,36.23,58309
2016-05-19,36.09,36.41,36.09,36.33,48229
2016-05-20,36.63,36.63,36.35,36.43,49044
2016-05-23,36.46,36.62,36.37,36.48,61863
2016-05-24,37.1,37.1,36.35,36.38,62333
2016-05-25,37.42,37.53,37.26,37.29,50062
2016-05-26,37.38,37.44,37.28,37.35,64809
